sheet,row,volume,entry,headword,status,note
Именной,595,I,Сита\царевна Видехи (Митхилы),царевна Видехи (Митхилы),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,596,I,Сканда,Сканда,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,597,I,"Сканда\Картикея, или Карттикея",Картикея,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,598,I,Сканда\Кумара,Кумара,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,599,I,"Сканда\Шаданана, или Шестиликий",Шаданана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,600,I,Сома,Сома,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,601,I,Сома,Сома,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,602,I,Сомада,Сомада,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,603,I,Сомада\дочь Урмилы,дочь Урмилы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,604,I,Сомадатта,Сомадатта,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,605,I,Сринджая,Сринджая,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,606,I,Субаху,Субаху,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,607,I,Субаху\сын Тимидхваджи,сын Тимидхваджи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,608,I,Субаху\сын Упасунды,сын Упасунды,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,609,I,Суврата,Суврата,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,610,I,Сугрива,Сугрива,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,611,I,Сугрива\сын бога Солнца,сын бога Солнца,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,612,I,Сугрива\сын Сурьи,сын Сурьи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,613,I,Сугрива\царь обезьян,царь обезьян,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,614,I,Судамана,Судамана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,615,I,Сударшана,Сударшана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,616,I,Сударшана\сын Шанкханы,сын Шанкханы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,617,I,Судханван,Судханван,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,618,I,Судханван,Судханван,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,619,I,Судхрити,Судхрити,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,620,I,Судхрити\сын Махавиры,сын Махавиры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,621,I,Сукету,Сукету,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,622,I,Сукету,Сукету,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,623,I,Сукету\сын Нандивардханы,сын Нандивардханы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,624,I,Сукету\царственный риши,царственный риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,625,I,Сумантра,Сумантра,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,626,I,Сумантра\сведущий в советах,сведущий в советах,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,627,I,Сумати,Сумати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,628,I,Сумати\сын Какутстхи,сын Какутстхи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
